update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1423,2914304,2562.645706312599,365,0.013194444589316845,0.0511018641568807,0.0,0.21111111342906952,167.3125,109.84290984742711,2.0,324.0,1.9451320618391037,0.005202532629482448,-0.0007787437007209519,0.0001576192462380277,0.0014453191852324726,0.013194444589316845,0.0511018641568807,0.0,0.21111111342906952
1424,2916352,2574.8857080764797,366,0.0,0.0,0.0,0.0,128.83333333333334,106.83801341802977,1.0,324.0,1.9454938173294067,0.0033811080211307853,0.0011534204677445814,9.478805154117254e-07,0.00030361621651565766,0.0,0.0,0.0,0.0
1425,2918400,2464.933851461209,366,0.024382715423901875,0.10053251113212433,0.0,0.43888887763023376,96.33333333333333,88.0321910818234,12.0,324.0,1.9448897987604141,0.005880751472432166,-0.002780932656605728,0.0007961340561450925,0.0026684030399777288,0.024382715423901875,0.10053251113212433,0.0,0.43888887763023376
1426,2920448,2569.078406238093,367,0.02743055485188961,0.1062380821185975,0.0,0.43888887763023376,147.3125,110.6343746027879,19.0,324.0,1.945143610239029,0.004865510331001133,0.001526561623904854,2.270956713346095e-06,0.00045464929621835627,0.02743055485188961,0.1062380821185975,0.0,0.43888887763023376
1427,2922496,2576.291992379636,368,0.0,0.0,0.0,0.0,123.83333333333333,109.50608811081388,5.0,324.0,1.9456599205732346,0.003577457246137783,0.0011850008886540309,1.0226993651940575e-06,0.0002668368389223291,0.0,0.0,0.0,0.0
1428,2924544,2580.0472798015,369,0.0,0.0,0.0,0.0,78.8695652173913,85.27515788308384,1.0,324.0,1.9457596242427826,0.002603049040772021,0.0009396649766131304,6.772748761818548e-07,0.00021463354465939022,0.0,0.0,0.0,0.0
1429,2926592,2311.4921029248803,370,0.0,0.0,0.0,0.0,83.54545454545455,98.90754510824158,1.0,324.0,1.9458143711090088,0.0019085140665993094,0.0007168458105297759,3.76219293940494e-07,0.00017863702520339026,0.0,0.0,0.0,0.0
1430,2928640,2575.6956206244326,371,0.0,0.0,0.0,0.0,163.8125,122.15063382459381,5.0,324.0,1.9458511620759964,0.0014852387976134196,0.0004616807673301082,1.5594260993623266e-07,0.00011114196169561267,0.0,0.0,0.0,0.0
1431,2930688,2589.9828685952084,371,0.0,0.0,0.0,0.0,143.9375,114.10930546519859,1.0,324.0,1.9458726793527603,0.0012285221746424213,0.0002970354616991244,5.303626871011602e-08,6.87917475854076e-05,0.0,0.0,0.0,0.0
1432,2932736,2577.023929304405,372,0.0,0.0,0.0,0.0,179.1875,122.84096362268573,5.0,324.0,1.945885956287384,0.0009199921260005794,0.0003002767371071968,6.586121292784242e-08,7.495679189559222e-05,0.0,0.0,0.0,0.0
1433,2934784,2577.7477731120553,373,0.0,0.0,0.0,0.0,159.625,98.17705625552234,5.0,324.0,1.9458936899900436,0.0007312715824809857,0.00023534918909717817,3.88305845255843e-08,4.621476165212017e-05,0.0,0.0,0.0,0.0
1434,2936832,2573.0523558735235,374,0.0,0.0,0.0,0.0,97.95238095238095,92.326788245148,6.0,324.0,1.9458997547626495,0.0005316212700563483,0.00020956964726792648,3.040700247147754e-08,5.4020190999301635e-05,0.0,0.0,0.0,0.0
1435,2938880,2562.540207277968,375,0.0,0.0,0.0,0.0,125.0,114.2244379378696,3.0,324.0,1.945901170372963,0.0004740476579172537,0.0001550819470139686,1.7797037665800985e-07,7.654015701273695e-05,0.0,0.0,0.0,0.0
1436,2940928,2555.126635003479,375,0.0,0.0,0.0,0.0,131.375,99.94115456107158,1.0,324.0,1.9459050595760345,0.0003622734257078264,9.63591965046362e-05,5.8468687114121565e-09,2.246227040806989e-05,0.0,0.0,0.0,0.0
1437,2942976,2410.2970109002936,376,0.0,0.0,0.0,0.0,160.75,123.43090172238068,1.0,324.0,1.9459068328142166,0.00029415893368422985,8.186171271518106e-05,4.475120191083093e-09,2.0951467808096022e-05,0.0,0.0,0.0,0.0
1438,2945024,2581.397148120434,377,0.0,0.0,0.0,0.0,166.6875,127.22554713480308,1.0,324.0,1.9459078013896942,0.0002446302678436041,6.424080993383541e-05,2.7032630578460726e-09,1.616879051110705e-05,0.0,0.0,0.0,0.0
1439,2947072,2556.62554763991,378,0.0,0.0,0.0,0.0,146.11111111111111,138.54437271097134,1.0,324.0,1.9459087550640106,0.00019353767856955528,5.830858935951255e-05,2.459801307086451e-09,1.3374779534306301e-05,0.0,0.0,0.0,0.0
1440,2949120,2570.233001923351,379,0.0,0.0,0.0,0.0,109.10526315789474,114.60040173386098,7.0,324.0,1.9459094554185867,0.00015127880033105612,5.315741464073653e-05,1.9895037561834528e-09,1.1060408463172583e-05,0.0,0.0,0.0,0.0
1441,2951168,2567.34308512705,379,0.0,0.0,0.0,0.0,160.875,121.61099611054915,4.0,324.0,1.945909634232521,0.00012257159687578678,3.8458356357296e-05,1.0261164626323982e-09,8.735607253343173e-06,0.0,0.0,0.0,0.0
1442,2953216,2562.6525869861603,380,0.0,0.0,0.0,0.0,112.5,85.15940934506298,3.0,305.0,1.9459097236394882,9.952392429113388e-05,3.08965995827748e-05,6.513438052802023e-10,6.890392951532614e-06,0.0,0.0,0.0,0.0
1443,2955264,2553.745633700899,381,0.01579861156642437,0.061187759489961455,0.0,0.2527777850627899,155.0625,121.85979071765223,6.0,324.0,1.9445503503084183,0.002942337596323341,-0.0019383251747058239,0.00025524424791001366,0.0022092078726408445,0.01579861156642437,0.061187759489961455,0.0,0.2527777850627899
1444,2957312,2565.7664388025696,382,0.0,0.0,0.0,0.0,138.75,114.00959389454907,14.0,324.0,1.945707067847252,0.0015109705418581143,0.00033485771928098984,1.1659956777876346e-07,0.00026458120494804465,0.0,0.0,0.0,0.0
1445,2959360,2556.034442156857,383,0.0,0.0,0.0,0.0,136.5625,127.05607460389291,6.0,324.0,1.9458763897418976,0.0010913570877164602,0.00032521136017749086,7.800732459983806e-08,9.329214793964345e-05,0.0,0.0,0.0,0.0
1446,2961408,2562.723689443258,383,0.0,0.0,0.0,0.0,178.05555555555554,124.95798059179833,3.0,324.0,1.9458943158388138,0.0008571962898713537,0.00027237804533797316,5.507875311394628e-08,5.800710108009017e-05,0.0,0.0,0.0,0.0
1447,2963456,2578.880754828233,384,0.0,0.0,0.0,0.0,102.1875,100.65921390389457,3.0,324.0,1.9459015280008316,0.000713243025529664,0.00018691702825890388,2.3440563712284757e-08,3.939720713225413e-05,0.0,0.0,0.0,0.0
1448,2965504,2549.7054138761428,385,0.014734299286552097,0.06910998958359905,0.0,0.33888888359069824,142.2173913043478,122.2431491889402,5.0,324.0,1.9440633803606033,0.0033037661924026906,-0.00013821404718328267,0.00011683001191720166,0.0010088772330927392,0.014734299286552097,0.06910998958359905,0.0,0.33888888359069824
1449,2967552,2567.9217767403707,386,0.0,0.0,0.0,0.0,80.71428571428571,80.10953385812444,2.0,324.0,1.9456768333911896,0.0010128011927008629,0.0003389284865988884,8.656130212614244e-08,0.00014621806196439468,0.0,0.0,0.0,0.0
1450,2969600,2565.7725698603363,387,0.0,0.0,0.0,0.0,121.375,80.9095752986011,10.0,301.0,1.9458416402339935,0.0008474060668959282,0.00025148359964077827,9.696761216204663e-08,8.211163209667437e-05,0.0,0.0,0.0,0.0
1451,2971648,2566.5123437037355,387,0.006862745127257179,0.02745098050902871,0.0,0.11666666716337204,105.82352941176471,108.113358424832,5.0,324.0,1.9458210319280624,0.0013266898604342714,-0.0007349044080910971,5.6715275832175394e-05,0.0006566253703381035,0.006862745127257179,0.02745098050902871,0.0,0.11666666716337204
1452,2973696,2207.264652019123,388,0.0,0.0,0.0,0.0,166.5625,110.52147345086384,13.0,324.0,1.9458470195531845,0.0011629107175394893,0.0003445386500970926,8.418391495013111e-08,0.00010722925235151752,0.0,0.0,0.0,0.0
1453,2975744,2533.0170798602376,389,0.03107638843357563,0.1203583348635112,0.0,0.4972222149372101,109.75,84.24851630741043,1.0,324.0,1.9445918053388596,0.003027076745638624,-0.0007225273548101541,0.00025256484576097193,0.001706694086698858,0.03107638843357563,0.1203583348635112,0.0,0.4972222149372101
1454,2977792,2541.667717171478,390,0.0,0.0,0.0,0.0,156.125,117.92787785337273,3.0,324.0,1.9455780684947968,0.0006503241675090976,0.00018833733520295937,4.194791181078017e-08,0.00018691108556556088,0.0,0.0,0.0,0.0
1455,2979840,2569.920036284316,391,0.0,0.0,0.0,0.0,128.94444444444446,114.05236235179301,3.0,324.0,1.9457917660474777,0.0003742979570233729,0.00011582887691474753,9.766028874480526e-09,7.640641974608159e-05,0.0,0.0,0.0,0.0
1456,2981888,2517.452199402489,392,0.0,0.0,0.0,0.0,110.0,101.88657909656207,11.0,324.0,1.9458603709936142,0.0002752813779807184,6.635454883507919e-05,2.7526371737529587e-09,4.542320032712487e-05,0.0,0.0,0.0,0.0
1457,2983936,2561.6621502737926,392,0.0,0.0,0.0,0.0,141.77272727272728,120.47743350300534,3.0,324.0,1.9458855390548706,0.0002029875759035349,6.948464852030156e-05,3.5590861924283956e-09,3.4000789715160574e-05,0.0,0.0,0.0,0.0
1458,2985984,2557.7872536063883,393,0.0,0.0,0.0,0.0,92.21739130434783,93.70998578952494,1.0,324.0,1.9458964318037033,0.0001370399259030819,4.581632310873829e-05,1.5931795882551114e-09,2.310035721995825e-05,0.0,0.0,0.0,0.0
1459,2988032,2524.0171587460213,394,0.0,0.0,0.0,0.0,128.6875,94.39327223775008,7.0,292.0,1.9459023624658585,9.95144946500659e-05,2.8617846282941173e-05,5.522578713779147e-10,1.742420769027461e-05,0.0,0.0,0.0,0.0
1460,2990080,2569.89389518403,395,0.0,0.0,0.0,0.0,104.11111111111111,100.60974598742568,1.0,324.0,1.9459051936864853,7.650033785466803e-05,2.4739955620134424e-05,2.451048683460577e-08,6.152553759572382e-05,0.0,0.0,0.0,0.0
1461,2992128,2567.1336231616388,396,0.0,0.0,0.0,0.0,109.79166666666667,118.85564744914545,2.0,324.0,1.9459075033664703,5.1374780014157295e-05,1.7536642644699896e-05,2.2788927862837927e-10,1.0834254471453517e-05,0.0,0.0,0.0,0.0
1462,2994176,2560.246605784592,396,0.0,0.0,0.0,0.0,104.9375,92.87388542399849,4.0,324.0,1.9459085762500763,3.5092001780867577e-05,1.0670122037481633e-05,7.658876657878899e-11,7.4801674649952185e-06,0.0,0.0,0.0,0.0
1463,2996224,2539.2979576971616,397,0.02189542440807118,0.08758169763228472,0.0,0.3722222149372101,129.41176470588235,113.33503628546201,8.0,324.0,1.9436353296041489,0.002988050771818962,-0.0033990379160968587,7.461161635546887e-05,0.0026558249961478797,0.02189542440807118,0.08758169763228472,0.0,0.3722222149372101
1464,2998272,2586.547499491118,398,0.0243055559694767,0.09413501349009551,0.0,0.3888888955116272,114.3125,93.3412547791704,8.0,324.0,1.9446288347244263,0.003889110026648268,-0.002588461895356886,0.000585397976465174,0.0029724893702503907,0.0243055559694767,0.09413501349009551,0.0,0.3888888955116272
1465,3000320,2572.9228782210453,399,0.020000000298023225,0.08717798016986657,0.0,0.4000000059604645,149.5,116.2989681811494,1.0,324.0,1.9420745968818665,0.008100296836346388,0.00033907157558132894,0.00013268429006529914,0.0036841849842175114,0.020000000298023225,0.08717798016986657,0.0,0.4000000059604645
1466,3002368,2563.0494350059125,400,0.0,0.0,0.0,0.0,85.125,82.90673097925564,2.0,324.0,1.9456810057163239,0.005495062097907066,0.0018390538898529485,4.235076175973518e-06,0.0005440165889970876,0.0,0.0,0.0,0.0
1467,3004416,2575.5959947528204,400,0.0,0.0,0.0,0.0,130.0625,88.20676614495058,2.0,324.0,1.9458659291267395,0.004567019233945757,0.0011947708699153736,9.266543088415347e-07,0.00025202571640388425,0.0,0.0,0.0,0.0
1468,3006464,2553.3896109841176,401,0.0,0.0,0.0,0.0,116.22727272727273,106.86437105814497,1.0,324.0,1.9458913803100586,0.003267744818003848,0.001170968113001436,9.379191894254291e-07,0.0002709250637567125,0.0,0.0,0.0,0.0
1469,3008512,2536.942353378973,402,0.05347222089767456,0.20709702102141778,0.0,0.855555534362793,101.875,87.19867759891775,1.0,324.0,1.9366835206747055,0.010109736758749932,-0.005928960716119036,0.0012765443134412635,0.005939913512003822,0.05347222089767456,0.20709702102141778,0.0,0.855555534362793
1470,3010560,2472.6565261070186,403,0.02482638880610466,0.09615219039251358,0.0,0.39722222089767456,116.6875,94.74618643380852,1.0,324.0,1.9268490672111511,0.019181870622560382,-0.005247529203188606,0.001336692654149374,0.010384299063899503,0.02482638880610466,0.09615219039251358,0.0,0.39722222089767456
1471,3012608,2578.4426124054953,404,0.016249999403953552,0.07083210523442972,0.0,0.32499998807907104,112.65,105.02965057544465,2.0,324.0,1.9439640641212463,0.009681056486442685,0.0033513973467051983,2.2618340778990387e-05,0.0010238670906335353,0.016249999403953552,0.07083210523442972,0.0,0.32499998807907104
1472,3014656,2547.480049135007,404,0.0,0.0,0.0,0.0,103.9375,96.99643598478245,7.0,324.0,1.94500932097435,0.008861411362886429,0.0025075575249502435,1.1683636557791033e-05,0.0011695406078747787,0.0,0.0,0.0,0.0
1473,3016704,2572.1601494798747,405,0.0,0.0,0.0,0.0,138.94117647058823,133.02563688704575,2.0,324.0,1.945811688899994,0.00681175896897912,0.0021766000718344003,3.5464219649838924e-06,0.0005207042938714017,0.0,0.0,0.0,0.0
1474,3018752,2573.365314006883,406,0.0,0.0,0.0,0.0,93.88888888888889,108.70341346418442,2.0,324.0,1.9444189816713333,0.007232162868604064,0.0025872546393657103,0.00010068553865494323,0.002869649710518893,0.0,0.0,0.0,0.0
1475,3020800,2563.5818172322356,407,0.03472222089767456,0.15135065198825956,0.0,0.6944444179534912,131.15,113.16504539830309,1.0,324.0,1.9405290186405182,0.012577664223499596,-0.0035459588252706453,0.00037866001366637647,0.004881774647812848,0.03472222089767456,0.15135065198825956,0.0,0.6944444179534912
1476,3022848,2534.5626966772193,408,0.03420138731598854,0.13246140349201319,0.0,0.5472221970558167,137.3125,116.41236980557521,2.0,324.0,1.944732204079628,0.014364559086970985,-0.002500848583622428,0.001121290062656044,0.0036051566686269012,0.03420138731598854,0.13246140349201319,0.0,0.5472221970558167
1477,3024896,2553.218846405923,408,0.0,0.0,0.0,0.0,154.5,123.0721333202606,6.0,324.0,1.9450379014015198,0.008023714821320027,0.0020637710840674117,3.43374736644364e-06,0.0007283729015949851,0.0,0.0,0.0,0.0
1478,3026944,2567.2909082540673,409,0.0,0.0,0.0,0.0,144.25,127.96654836323437,1.0,324.0,1.945609986782074,0.0056158741354011,0.0015280320076271892,1.6142557086595843e-06,0.00031409897232500205,0.0,0.0,0.0,0.0
1479,3028992,2577.5010328086273,410,0.0,0.0,0.0,0.0,143.41176470588235,121.82149854869837,5.0,324.0,1.945763498544693,0.004382778832223266,0.0012756516225636005,1.2083671521168071e-06,0.00028746459143736975,0.0,0.0,0.0,0.0
1480,3031040,2521.39151109406,411,0.07100694254040718,0.19008751285419564,0.0,0.6499999761581421,118.8125,107.8877997910329,5.0,324.0,1.9395831227302551,0.01504524692427367,-0.007813754433300346,0.0009317635049228556,0.00879235987795898,0.07100694254040718,0.19008751285419564,0.0,0.6499999761581421
1481,3033088,2571.869045059848,412,0.13142360746860504,0.2740984001617984,0.0,0.7444444298744202,170.5,115.28822576481954,19.0,324.0,1.934099093079567,0.02581655653193593,-0.00795990478945896,0.0016641746478853747,0.007792911827116603,0.13142360746860504,0.2740984001617984,0.0,0.7444444298744202
1482,3035136,2586.0382351223393,412,0.09444444254040718,0.2045112306607486,0.0,0.6722221970558167,106.0625,103.39213506718004,5.0,324.0,1.9270496368408203,0.03913484327495098,-0.006477950024418533,0.002003228226385545,0.010256730489529351,0.09444444254040718,0.2045112306607486,0.0,0.6722221970558167
1483,3037184,2570.936106812883,413,0.0,0.0,0.0,0.0,130.89473684210526,102.6182987359324,4.0,324.0,1.9370113909244537,0.023786837002262473,0.0010765918195829727,0.0011142542243760545,0.0035396924355252076,0.0,0.0,0.0,0.0
1484,3039232,2580.5479851895243,414,0.045402298713552544,0.16887312670939783,0.0,0.7583333253860474,81.03448275862068,83.83994717301437,1.0,324.0,1.9388420283794403,0.02555504604242742,0.00011050779630750185,0.0006360956685966812,0.006085604474447438,0.045402298713552544,0.16887312670939783,0.0,0.7583333253860474
1485,3041280,2425.5026439309595,415,0.06354166567325592,0.17102765021765604,0.0,0.5972222089767456,97.8125,90.35362385510611,2.0,324.0,1.9376992583274841,0.029838984133675694,-0.005467785929795355,0.0013900005251343828,0.007574531760620583,0.06354166567325592,0.17102765021765604,0.0,0.5972222089767456
1486,3043328,2581.7051562063734,416,0.09982638852670789,0.1956151960851781,0.0,0.5972222089767456,146.1875,116.11482396210228,1.0,324.0,1.9312400966882706,0.04227504646405578,0.0008375286270165816,0.0026390842685941607,0.00927962319542641,0.09982638852670789,0.1956151960851781,0.0,0.5972222089767456
1487,3045376,2580.375894239229,417,0.0,0.0,0.0,0.0,153.3125,114.87858740317971,13.0,324.0,1.9435284286737442,0.023248863872140646,0.007250845024827868,3.857288811559556e-05,0.0015738272548510188,0.0,0.0,0.0,0.0
1488,3047424,2586.3387858627657,417,0.03489583358168602,0.13515098231389547,0.0,0.5583333373069763,106.8125,97.99758845884934,1.0,324.0,1.9319031685590744,0.03673376585356891,0.0008395216427743435,0.0006111062939453404,0.005660340661315067,0.03489583358168602,0.13515098231389547,0.0,0.5583333373069763
1489,3049472,2576.9729043785774,418,0.12716049287054274,0.2885838758224625,0.0,0.9277777671813965,145.61111111111111,137.53469820331358,3.0,324.0,1.922039806842804,0.04137616977095604,-0.008188639039872214,0.0027701429498847574,0.010969420950761652,0.12716049287054274,0.2885838758224625,0.0,0.9277777671813965
1490,3051520,2590.864040735087,419,0.0,0.0,0.0,0.0,96.0,85.66949957770699,25.0,324.0,1.9392123967409134,0.01815739762969315,0.006626396090723574,4.255802809893794e-05,0.002536472019791649,0.0,0.0,0.0,0.0
1491,3053568,2570.339135342103,420,0.0,0.0,0.0,0.0,100.30434782608695,108.6375844894625,2.0,324.0,1.943744644522667,0.013797590276226401,0.005062481388449669,1.922750357152836e-05,0.0011235791272128674,0.0,0.0,0.0,0.0
1492,3055616,2576.035487783081,420,0.04753086302015516,0.19597476870886416,0.0,0.855555534362793,88.05555555555556,92.6621535005421,4.0,324.0,1.938610777258873,0.022660215385258198,-0.0022843946280772798,0.0014327574799608556,0.0049026456925971955,0.04753086302015516,0.19597476870886416,0.0,0.855555534362793
1493,3057664,2574.7182301629787,421,0.0402116406531561,0.17983192397450218,0.0,0.8444444537162781,110.80952380952381,114.62968079350506,1.0,324.0,1.9393083155155182,0.022965384530834854,-0.0018046678051177878,0.0008975589935289463,0.004286832975786343,0.0402116406531561,0.17983192397450218,0.0,0.8444444537162781
1494,3059712,2575.9026199438154,422,0.0,0.0,0.0,0.0,125.4375,112.88930903212226,1.0,317.0,1.9384889751672745,0.019065511180087924,-0.001058881258359179,0.0013115443871356547,0.007810992568701481,0.0,0.0,0.0,0.0
1495,3061760,2582.5589632164438,423,0.05052083358168602,0.19566634709838635,0.0,0.8083333373069763,169.6875,105.45420733071772,12.0,324.0,1.935016691684723,0.02809460647404194,0.0009291703900089487,0.0014762120808882173,0.00960469258806683,0.05052083358168602,0.19566634709838635,0.0,0.8083333373069763
1496,3063808,2579.5994449164236,424,0.09215686251135434,0.25445242594508966,0.0,0.8777777552604675,123.6470588235294,109.58904044413897,19.0,324.0,1.9301247596740723,0.03188976924866438,-0.005766890160884941,0.002271236924570985,0.008526206196191287,0.09215686251135434,0.25445242594508966,0.0,0.8777777552604675
1497,3065856,2580.6999404241333,424,0.05069444328546524,0.19633873458986326,0.0,0.8111110925674438,119.125,92.49045558867142,12.0,324.0,1.9400877952575684,0.018756231991574168,-0.00034571213473100215,0.0010916452374658547,0.005410276152146965,0.05069444328546524,0.19633873458986326,0.0,0.8111110925674438
1498,3067904,2572.296482934225,425,0.0,0.0,0.0,0.0,134.875,114.3300458103643,2.0,324.0,1.9440217316150665,0.011429178528487682,0.0033510448993183672,8.094511201761634e-06,0.0011138821248027246,0.0,0.0,0.0,0.0
1499,3069952,2477.532471929978,426,0.02892156909493839,0.11568627637975355,0.0,0.49166667461395264,108.29411764705883,96.58690978527325,11.0,324.0,1.9414815157651901,0.015214547980576754,-0.0010918349071289413,0.0008722934653633274,0.005516804704984362,0.02892156909493839,0.11568627637975355,0.0,0.49166667461395264
1500,3072000,2588.9048734470975,427,0.010784313959233901,0.043137255836935604,0.0,0.18333333730697632,127.94117647058823,124.15761831982446,1.0,324.0,1.9346330165863037,0.018988873227499425,0.003111548940069042,0.0012450523499865085,0.010464982926029917,0.010784313959233901,0.043137255836935604,0.0,0.18333333730697632
1501,3074048,2577.939628935927,428,0.09738562036963071,0.2675239316440305,0.0,0.8888888955116272,98.88235294117646,89.44921816180276,5.0,324.0,1.9335109442472458,0.024411897640675306,-0.006177568036946468,0.0014738596146344207,0.0130315086072438,0.09738562036963071,0.2675239316440305,0.0,0.8888888955116272
1502,3076096,2580.0038841518376,428,0.14983660157989054,0.2770357269454372,0.0,0.8222222328186035,156.52941176470588,122.64540836807396,4.0,324.0,1.924028530716896,0.04406806826591492,-0.015081557328812778,0.004323472821852192,0.009301413068676802,0.14983660157989054,0.2770357269454372,0.0,0.8222222328186035
1503,3078144,2569.9292626819793,429,0.057456138886903464,0.18219131004140524,0.0,0.7666666507720947,91.26315789473684,90.20727132861307,1.0,307.0,1.918635979294777,0.04160039289854467,0.001363731236779131,0.0020106484880670905,0.009446376451806092,0.057456138886903464,0.18219131004140524,0.0,0.7666666507720947
1504,3080192,2567.9156354070133,430,0.014550264392580305,0.0650707605448085,0.0,0.3055555522441864,110.71428571428571,112.52518992362083,1.0,324.0,1.9244545847177505,0.02997837052680552,0.00036471493513090536,0.0017725419747876003,0.006595229582099321,0.014550264392580305,0.0650707605448085,0.0,0.3055555522441864
1505,3082240,2572.6608799825094,431,0.04843749850988388,0.18759762506072683,0.0,0.7749999761581421,103.0625,101.91937300508673,1.0,324.0,1.9325899183750153,0.02758377557620406,0.004443982586963102,0.00013411665372586867,0.0029067006368851825,0.04843749850988388,0.18759762506072683,0.0,0.7749999761581421
1506,3084288,2461.873512045503,432,0.009649123016156648,0.04093776190336535,0.0,0.18333333730697632,159.0,117.38824472663352,5.0,324.0,1.932067170739174,0.029136976459994912,0.0029054985498078167,0.0009899333308567293,0.012610479595779968,0.009649123016156648,0.04093776190336535,0.0,0.18333333730697632
1507,3086336,2580.3565160656203,433,0.07762345671653748,0.22102391352603915,0.0,0.7749999761581421,102.11111111111111,111.60988053079694,3.0,324.0,1.9242096692323685,0.03926620585843921,-0.0018198499055870343,0.0021712770831072703,0.014693077242043193,0.07762345671653748,0.22102391352603915,0.0,0.7749999761581421
1508,3088384,2570.7783747708654,433,0.0,0.0,0.0,0.0,120.9375,93.52437432963666,2.0,324.0,1.9430392384529114,0.015543470159173012,0.004639580351067707,4.096142515663814e-05,0.001980582820230372,0.0,0.0,0.0,0.0
1509,3090432,2567.8672734333127,434,0.08055555447936058,0.21916296649479325,0.0,0.7888888716697693,113.8125,113.11621167520596,2.0,324.0,1.9321879744529724,0.03215938457287848,-0.009134310646913946,0.0027306263509672135,0.008078845298502968,0.08055555447936058,0.21916296649479325,0.0,0.7888888716697693
1510,3092480,2450.903686170093,435,0.03535353595560247,0.1620102546008913,0.0,0.7777777910232544,111.95454545454545,116.1791239551031,5.0,324.0,1.936662182211876,0.02168450248427689,0.003092440194450319,0.00042611413459781033,0.005766052935105329,0.03535353595560247,0.1620102546008913,0.0,0.7777777910232544
1511,3094528,2566.5123437037355,436,0.02048611082136631,0.07934236603971126,0.0,0.32777777314186096,152.75,114.7815860667555,6.0,324.0,1.9365033507347107,0.0223159643355757,0.0017955488874576986,0.0009906591221806593,0.011557715355092136,0.02048611082136631,0.07934236603971126,0.0,0.32777777314186096
1512,3096576,2554.3417574718783,437,0.03645833395421505,0.09730093658098,0.0,0.32777777314186096,147.5,106.69348621167086,7.0,324.0,1.938257172703743,0.016968623269349337,0.0018931667145807296,0.00036073868068342563,0.003950435922336196,0.03645833395421505,0.09730093658098,0.0,0.32777777314186096
1513,3098624,2563.011197669343,437,0.004924242469397458,0.022565713856330116,0.0,0.10833333432674408,103.63636363636364,118.45465010809582,1.0,324.0,1.9425399005413055,0.013317734468728304,0.002774950087768957,0.0002586590562714264,0.00260073916703819,0.004924242469397458,0.022565713856330116,0.0,0.10833333432674408
1514,3100672,2575.375146271329,438,0.0,0.0,0.0,0.0,123.0625,104.98539705001834,4.0,324.0,1.9385680854320526,0.012929042452014983,0.002696000170544721,0.00013929406532042776,0.00214854916778955,0.0,0.0,0.0,0.0
1515,3102720,2357.2940122355194,439,0.06631944514811039,0.19602993521157583,0.0,0.7777777910232544,120.5625,111.81791490521543,5.0,324.0,1.9331607073545456,0.01915709488093853,-0.004211227475025225,0.0009289949593949132,0.006612363387133699,0.06631944514811039,0.19602993521157583,0.0,0.7777777910232544
1516,3104768,2534.102102966751,440,0.0,0.0,0.0,0.0,140.75,114.05289343107434,6.0,324.0,1.942441925406456,0.00932173931505531,0.0025948311085812747,4.960089995620365e-06,0.0008488114713398842,0.0,0.0,0.0,0.0
1517,3106816,2556.402614752549,441,0.0,0.0,0.0,0.0,159.1875,119.00011488965042,24.0,324.0,1.9434672147035599,0.006625000678468496,0.002153700406779535,3.395903917180476e-06,0.0006610276104276348,0.0,0.0,0.0,0.0
1518,3108864,2579.2609601409567,441,0.0,0.0,0.0,0.0,155.0,107.35455276791944,1.0,324.0,1.943701609969139,0.00493019336136058,0.0014299525355454534,1.4192461605944118e-06,0.0003384174916289489,0.0,0.0,0.0,0.0
1519,3110912,2584.0086226527533,442,0.0,0.0,0.0,0.0,141.33333333333334,119.50406780617229,1.0,324.0,1.9444929510354996,0.00377540904446505,0.0012048830831190571,1.0099480789449444e-06,0.00034452397128158045,0.0,0.0,0.0,0.0
1520,3112960,2581.8331912663043,443,0.07760416716337204,0.20895386427077287,0.0,0.730555534362793,141.3125,102.9500599502011,3.0,324.0,1.9340855926275253,0.019425611477345228,-0.007144316681660712,0.002077058335999027,0.00980987938605326,0.07760416716337204,0.20895386427077287,0.0,0.730555534362793
1521,3115008,2570.0868905421876,444,0.0885416641831398,0.201390978518409,0.0,0.730555534362793,127.4375,87.05671193968907,5.0,292.0,1.933574616909027,0.027442123973742127,-0.0004609618554241024,0.000867230855874368,0.006719089724951269,0.0885416641831398,0.201390978518409,0.0,0.730555534362793
1522,3117056,2563.3515500785425,445,0.0,0.0,0.0,0.0,153.16666666666666,132.81785773507013,1.0,324.0,1.9258490204811096,0.023534891195595264,0.0028192946301714983,0.0010560643640928902,0.012522157679296632,0.0,0.0,0.0,0.0
1523,3119104,2333.2569859033806,446,0.0772569440305233,0.2177727700452872,0.0,0.8305555582046509,136.0,107.35862797185888,3.0,324.0,1.9361944496631622,0.020048131817020476,-0.0018756744830170646,0.0010059247306344332,0.004553671724289966,0.0772569440305233,0.2177727700452872,0.0,0.8305555582046509
1524,3121152,2569.555646559267,446,0.0,0.0,0.0,0.0,161.4375,101.88594649778742,36.0,324.0,1.9361602514982224,0.015655698371119797,-0.0001212119786941912,0.00046088041199254803,0.0054148107936492305,0.0,0.0,0.0,0.0
1525,3123200,2558.8646394982084,447,0.04531250149011612,0.1754945636462185,0.0,0.7250000238418579,163.0625,117.17266572776263,18.0,324.0,1.9397646188735962,0.014158795238472521,0.0014678287188871764,0.00020329504422988975,0.005113745880432149,0.04531250149011612,0.1754945636462185,0.0,0.7250000238418579
