update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7954,16289792,2520.4378823231164,2602,0.0,0.0,0.0,0.0,91.875,59.990494038639156,1.0,207.0,1.945910170674324,2.629240043461323e-07,8.553470731698098e-08,4.810420756712596e-15,1.6724011012652745e-08,0.0,0.0,0.0,0.0
7955,16291840,2546.8176521008736,2603,0.0,0.0,0.0,0.0,96.46666666666667,92.64006812509488,11.0,324.0,1.9459097236394882,1.6542617231607437e-07,7.377499944283272e-08,3.459389785663729e-15,1.3269195815106139e-08,0.0,0.0,0.0,0.0
7956,16293888,2550.0293721684884,2604,0.0,0.0,0.0,0.0,56.266666666666666,64.13991650204177,2.0,324.0,1.9459098130464554,1.095759216696024e-07,4.30437516740767e-08,1.4147177372265826e-15,8.78866734130028e-09,0.0,0.0,0.0,0.0
7957,16295936,2575.884081334984,2605,0.0,0.0,0.0,0.0,72.82758620689656,77.1818582245931,3.0,324.0,1.9459100663661957,7.438939064741135e-08,3.040253226949119e-08,6.498562171915855e-16,7.004951299096662e-09,0.0,0.0,0.0,0.0
7958,16297984,2554.4541788690613,2605,0.0,0.0,0.0,0.0,65.21951219512195,76.85066678388613,1.0,324.0,1.9459103345870972,4.345201887190342e-08,2.4045768709513027e-08,3.3919652417607926e-16,6.01734891011917e-09,0.0,0.0,0.0,0.0
7959,16300032,2568.933962642212,2606,0.0,0.0,0.0,0.0,41.361111111111114,39.12313380553035,1.0,187.0,1.9459103345870972,2.9656803235411644e-08,1.3374655050135686e-08,1.1854324614034888e-16,2.2827058483323425e-09,0.0,0.0,0.0,0.0
7960,16302080,2497.8197246678005,2607,0.0,0.0,0.0,0.0,69.4074074074074,69.59260244811,4.0,324.0,1.945909634232521,1.996522769331932e-08,7.695956261155601e-09,4.58433777331902e-17,1.7072598047206756e-09,0.0,0.0,0.0,0.0
7961,16304128,2544.579986177997,2608,0.0,0.0,0.0,0.0,62.93939393939394,71.75882984162124,1.0,324.0,1.945909634232521,1.3853423297405243e-08,6.020440868059751e-09,2.6471688527755505e-17,1.162372051803342e-09,0.0,0.0,0.0,0.0
7962,16306176,2530.231069294396,2609,0.0,0.0,0.0,0.0,100.23809523809524,88.9434838009935,5.0,324.0,1.9459103345870972,1.123407855629921e-08,4.188448421427182e-09,1.1398690702455774e-17,5.427078266038741e-10,0.0,0.0,0.0,0.0
7963,16308224,2557.899216812345,2609,0.0,0.0,0.0,0.0,104.36,89.67045444292116,1.0,324.0,1.94591024518013,7.62520357966423e-09,3.315448776630703e-09,6.336049998453775e-18,4.898904302332044e-10,0.0,0.0,0.0,0.0
7964,16310272,2580.9728845551185,2610,0.0,0.0,0.0,0.0,52.11538461538461,48.49292329265638,9.0,208.0,1.9459103345870972,5.413312464952469e-09,2.012515598615039e-09,2.946733738498186e-18,3.7755228041442796e-10,0.0,0.0,0.0,0.0
7965,16312320,2565.978743736231,2611,0.0,0.0,0.0,0.0,74.54545454545455,81.94883507560027,1.0,324.0,1.9459103345870972,3.725290298461914e-09,1.2486463252248114e-09,1.1358929345331875e-18,2.1741977244382666e-10,0.0,0.0,0.0,0.0
7966,16314368,2479.3223495726816,2612,0.0,0.0,0.0,0.0,74.88571428571429,90.86309055105815,1.0,324.0,1.9459103345870972,2.735760062932968e-09,1.1667792010339184e-09,9.331956212248212e-19,2.851348329416583e-10,0.0,0.0,0.0,0.0
7967,16316416,2566.879705957059,2613,0.0,0.0,0.0,0.0,63.25925925925926,85.15893315294409,1.0,324.0,1.9459103345870972,1.862645149230957e-09,6.804513619229624e-10,3.344023190646378e-19,1.3368648497348606e-10,0.0,0.0,0.0,0.0
7968,16318464,2409.1626825431417,2613,0.030050505291331898,0.13770871516919944,0.0,0.6611111164093018,91.54545454545455,98.88870110690891,3.0,324.0,1.9442935138940811,0.00583781988825649,-0.005458505154820159,0.0018320041490369476,0.003893924505364726,0.030050505291331898,0.13770871516919944,0.0,0.6611111164093018
7969,16320512,2556.213190398564,2614,0.0,0.0,0.0,0.0,67.31428571428572,72.03006175145462,1.0,296.0,1.9445880949497223,0.0017430726147722453,0.0007456209059455432,3.73253094210213e-07,0.0002489814949658692,0.0,0.0,0.0,0.0
7970,16322560,2572.8319433745028,2615,0.0,0.0,0.0,0.0,77.4074074074074,90.62264423881052,1.0,324.0,1.94554702937603,0.0012324066483415663,0.000470080671220785,1.4696536076996836e-07,0.00014223621083704402,0.0,0.0,0.0,0.0
7971,16324608,2573.7955629703806,2616,0.0,0.0,0.0,0.0,70.55555555555556,84.67249907003709,1.0,324.0,1.945854276418686,0.0009047585481312126,0.0003258611941419076,7.490171416435487e-08,5.8672325239362254e-05,0.0,0.0,0.0,0.0
7972,16326656,2550.5419696509916,2617,0.0,0.0,0.0,0.0,77.13793103448276,85.39632719952105,3.0,324.0,1.945903480052948,0.0006510244056698866,0.00027038195185014047,4.855116131352588e-08,3.971014063697571e-05,0.0,0.0,0.0,0.0
7973,16328704,2576.901782095646,2617,0.0,0.0,0.0,0.0,104.9375,85.82283258987668,3.0,324.0,1.9459084421396255,0.0005286330124363303,0.00014506199477182236,1.3946994115165978e-08,2.6391203094069718e-05,0.0,0.0,0.0,0.0
7974,16330752,2582.5651747904844,2618,0.0,0.0,0.0,0.0,87.89285714285714,96.25462485575667,1.0,324.0,1.9459093809127808,0.0003892101449309848,0.00014707264563185163,1.5144925424870337e-08,2.903656239825025e-05,0.0,0.0,0.0,0.0
7975,16332800,2561.3260649562008,2619,0.0,0.0,0.0,0.0,91.83333333333333,93.32098132550662,1.0,324.0,1.9459095150232315,0.00028236067373654805,0.0001070236448867945,7.3379123333161544e-09,1.5331767822333108e-05,0.0,0.0,0.0,0.0
7976,16334848,2567.7099177130885,2620,0.0,0.0,0.0,0.0,85.55555555555556,85.31654927531301,6.0,324.0,1.945909634232521,0.0002047835532721365,8.454141152469674e-05,4.457054753048695e-09,1.5603755301453816e-05,0.0,0.0,0.0,0.0
7977,16336896,2406.2802970924404,2621,0.0,0.0,0.0,0.0,60.407407407407405,69.3820658112846,1.0,324.0,1.9459098130464554,0.00014206172272679396,5.1183496907469817e-05,1.8645071320211315e-09,8.300813774149603e-06,0.0,0.0,0.0,0.0
7978,16338944,2437.3601038283587,2622,0.0,0.0,0.0,0.0,71.28125,84.93425191545222,3.0,324.0,1.9459098875522614,9.497562950855354e-05,3.9506055145466235e-05,1.0493721308568738e-09,6.560522391877159e-06,0.0,0.0,0.0,0.0
7979,16340992,2538.39524681132,2622,0.0,0.0,0.0,0.0,61.44827586206897,74.64841093853262,2.0,324.0,1.9459099918603897,6.485087578766979e-05,2.563179555181705e-05,4.310829991582832e-10,4.127816398672691e-06,0.0,0.0,0.0,0.0
7980,16343040,2565.502831034518,2623,0.0,0.0,0.0,0.0,110.19047619047619,105.38573999840462,1.0,324.0,1.94591024518013,4.5568223868031055e-05,1.563341493238113e-05,1.640924236767649e-10,2.9540941405800098e-06,0.0,0.0,0.0,0.0
7981,16345088,2529.960554698812,2624,0.021415770053863525,0.11729900344844679,0.0,0.6638888716697693,60.32258064516129,65.212994498066,1.0,324.0,1.934078261256218,0.005350776540581137,-0.005385359298088588,0.0018370178459008457,0.00337483683277585,0.021415770053863525,0.11729900344844679,0.0,0.6638888716697693
7982,16347136,2566.27464964408,2625,0.0,0.0,0.0,0.0,60.0,75.04017971346131,1.0,324.0,1.9449991285800934,0.0030280900245998055,0.001328427271801047,1.2437048155788943e-06,0.0003381539446200883,0.0,0.0,0.0,0.0
7983,16349184,2582.8936543322284,2626,0.0,0.0,0.0,0.0,88.65217391304348,78.64980648731117,1.0,324.0,1.9458207339048386,0.002041152474703267,0.0007753614918328822,3.7970627886352304e-07,0.00011890202967610425,0.0,0.0,0.0,0.0
7984,16351232,2564.6288685063864,2626,0.0,0.0,0.0,0.0,59.0,75.3564861176528,1.0,324.0,1.9458922296762466,0.001433578334399499,0.0005507477253559045,2.1613713485635344e-07,0.00010915372980909482,0.0,0.0,0.0,0.0
7985,16353280,2568.588285952137,2627,0.01215277798473835,0.06766380417281143,0.0,0.3888888955116272,86.28125,90.33625876931976,1.0,324.0,1.9448117762804031,0.004475686058867723,-0.002803795301588252,0.0006312381028692471,0.0021272310720539204,0.01215277798473835,0.06766380417281143,0.0,0.3888888955116272
7986,16355328,2553.96278797339,2628,0.0,0.0,0.0,0.0,55.48148148148148,49.99138471730265,1.0,155.0,1.9454092532396317,0.0028201054374221712,0.001058211928466335,7.781216169178151e-07,0.00021914402160946004,0.0,0.0,0.0,0.0
7987,16357376,2565.0301585941256,2629,0.0,0.0,0.0,0.0,73.29629629629629,85.97709204580572,1.0,324.0,1.9458383172750473,0.001924740063259378,0.0007572741742478684,3.9790890227209275e-07,0.0001306152531513015,0.0,0.0,0.0,0.0
7988,16359424,2561.424589922939,2630,0.0,0.0,0.0,0.0,71.06060606060606,83.46944256467113,1.0,324.0,1.9458778351545334,0.0013446396187646315,0.0006317370425676927,2.574994510951001e-07,0.00012091842168265545,0.0,0.0,0.0,0.0
7989,16361472,2570.3291368924633,2630,0.0,0.0,0.0,0.0,63.903225806451616,68.97561740242553,2.0,324.0,1.945891112089157,0.0010212437555310316,0.0004615794969140552,1.4669916126308635e-07,9.272167406112753e-05,0.0,0.0,0.0,0.0
7990,16363520,2563.242168549227,2631,0.0,0.0,0.0,0.0,60.371428571428574,74.9758382849476,1.0,324.0,1.945896252989769,0.0007390010287053883,0.0003602703545766417,8.665751849434855e-08,6.43375696637884e-05,0.0,0.0,0.0,0.0
7991,16365568,2569.1529393397136,2632,0.0,0.0,0.0,0.0,44.88095238095238,53.179033812097494,1.0,288.0,1.9458989799022675,0.0005498819737113081,0.0002666761247382965,4.744275683421506e-08,4.2333851970452184e-05,0.0,0.0,0.0,0.0
7992,16367616,2574.5662068678203,2633,0.0,0.0,0.0,0.0,72.77777777777777,81.31663459421075,4.0,324.0,1.945903941988945,0.00041889951535267755,0.00017445156663598027,2.021365674842457e-08,2.8005649156110224e-05,0.0,0.0,0.0,0.0
7993,16369664,2574.5723800529363,2634,0.0,0.0,0.0,0.0,106.8125,115.34254351170691,4.0,324.0,1.945908635854721,0.00036123557219980285,9.979716651287163e-05,6.7933883518556115e-09,2.1999619829429648e-05,0.0,0.0,0.0,0.0
7994,16371712,2560.27407719151,2634,0.0,0.0,0.0,0.0,76.5,78.18088001551274,3.0,324.0,1.9459095299243927,0.0002547741860325914,0.00012477993368520401,9.67658286832318e-09,1.8361945334636698e-05,0.0,0.0,0.0,0.0
7995,16373760,2557.0015020637748,2635,0.0,0.0,0.0,0.0,76.61764705882354,86.32565384699224,5.0,324.0,1.9459095746278763,0.00018846224338631146,9.474285070609767e-05,5.331529162599935e-09,1.698504853849669e-05,0.0,0.0,0.0,0.0
7996,16375808,2566.24934932088,2636,0.0,0.0,0.0,0.0,96.82352941176471,51.33538545007682,5.0,198.0,1.9459097981452942,0.00015244637324940413,5.2839048748865025e-05,1.7815049851988007e-09,8.772449561132593e-06,0.0,0.0,0.0,0.0
7997,16377856,2567.120580872983,2637,0.0,0.0,0.0,0.0,56.41379310344828,61.81201604050525,5.0,324.0,1.9459100812673569,0.0001118806339945877,4.864022139372537e-05,1.5976212575097293e-09,9.559781366732531e-06,0.0,0.0,0.0,0.0
7998,16379904,2534.772112809136,2638,0.0,0.0,0.0,0.0,62.38095238095238,80.61872415764998,1.0,324.0,1.9459100812673569,8.23331247374881e-05,4.064448467033799e-05,1.0531449878836696e-09,8.778417585889896e-06,0.0,0.0,0.0,0.0
7999,16381952,2575.1126483961184,2638,0.0,0.0,0.0,0.0,73.25,62.2603739682526,1.0,268.0,1.945910170674324,6.274247152759926e-05,2.3214262228066218e-05,3.7347588563441114e-10,5.042846957657745e-06,0.0,0.0,0.0,0.0
8000,16384000,2579.9550657908567,2639,0.0,0.0,0.0,0.0,74.55172413793103,84.91926640858466,1.0,324.0,1.94591024518013,4.384182420835714e-05,1.701772453088779e-05,2.0190530497510295e-10,3.2320916396177413e-06,0.0,0.0,0.0,0.0
8001,16386048,2554.1609924611535,2640,0.0,0.0,0.0,0.0,65.27272727272727,80.69368670707868,1.0,324.0,1.9459103345870972,3.231394703107071e-05,1.044610257849854e-05,8.459156465578932e-11,2.225140962591304e-06,0.0,0.0,0.0,0.0
8002,16388096,2561.4467399900045,2641,0.0,0.0,0.0,0.0,77.46153846153847,78.38721970460332,2.0,320.0,1.94591024518013,2.3445812757927342e-05,8.223015584007953e-06,4.973164198160407e-11,1.6536951669859542e-06,0.0,0.0,0.0,0.0
8003,16390144,2549.965785076323,2642,0.0,0.0,0.0,0.0,82.59375,92.35558299820049,3.0,324.0,1.9459100663661957,1.6082576621556655e-05,6.4138977222683025e-06,2.933420108382212e-11,7.898880377921839e-07,0.0,0.0,0.0,0.0
8004,16392192,2560.4671567658697,2642,0.0,0.0,0.0,0.0,98.75,92.8422721609074,1.0,324.0,1.9459102749824524,1.240512210642919e-05,3.6843617863269174e-06,9.134095931874475e-12,4.911486813756011e-07,0.0,0.0,0.0,0.0
8005,16394240,2556.7655663263968,2643,0.0,0.0,0.0,0.0,85.39393939393939,100.22125202375217,1.0,324.0,1.9459103494882584,8.78285197813966e-06,3.705671844045355e-06,8.956547797259878e-12,6.931052197872421e-07,0.0,0.0,0.0,0.0
8006,16396288,2555.2725705315634,2644,0.0,0.0,0.0,0.0,73.57142857142857,76.50805835464183,1.0,324.0,1.9459103345870972,6.231144652701914e-06,2.079739743976461e-06,3.091944804573324e-12,4.23582363314501e-07,0.0,0.0,0.0,0.0
8007,16398336,2557.3280785150355,2645,0.0,0.0,0.0,0.0,64.5,61.865926463141705,1.0,193.0,1.9459102600812912,4.190675099380314e-06,1.5960284969196437e-06,1.7257393430947232e-12,2.537424775202969e-07,0.0,0.0,0.0,0.0
8008,16400384,2553.785113549167,2646,0.0,0.0,0.0,0.0,80.4074074074074,102.24489818269454,1.0,324.0,1.94591024518013,2.932785719167441e-06,1.0441771891578355e-06,7.935119710833841e-13,1.9522883287445064e-07,0.0,0.0,0.0,0.0
8009,16402432,2556.33490563511,2646,0.0,0.0,0.0,0.0,63.861111111111114,75.87239022704789,1.0,324.0,1.94591024518013,1.9048020476475358e-06,8.306906593702479e-07,4.5008392290392905e-13,1.5637779800979404e-07,0.0,0.0,0.0,0.0
8010,16404480,2557.6082851656697,2647,0.0,0.0,0.0,0.0,110.73684210526316,103.5083734752961,1.0,324.0,1.9459103345870972,1.3156204659026116e-06,4.3303271013428457e-07,1.274391257398335e-13,7.918360760074472e-08,0.0,0.0,0.0,0.0
8011,16406528,2566.020135793983,2648,0.0,0.0,0.0,0.0,100.5909090909091,91.58486332403757,2.0,324.0,1.9459098875522614,9.131508704740554e-07,3.1521650001309354e-07,7.003955521025368e-14,5.699708545751896e-08,0.0,0.0,0.0,0.0
8012,16408576,2555.2117620356894,2649,0.0,0.0,0.0,0.0,58.208333333333336,51.91016211259175,1.0,172.0,1.9459100663661957,6.24040694674477e-07,2.2034079805166584e-07,3.4123925490441064e-14,3.729650432968638e-08,0.0,0.0,0.0,0.0
8013,16410624,2550.562417250841,2650,0.0,0.0,0.0,0.0,130.26315789473685,117.08918872527681,5.0,324.0,1.9459103345870972,4.394023562781513e-07,1.4290906236169576e-07,1.4848062778344837e-14,2.911692629091921e-08,0.0,0.0,0.0,0.0
8014,16412672,2501.6671866135616,2650,0.0,0.0,0.0,0.0,71.71428571428571,77.22825960509957,2.0,246.0,1.9459103345870972,2.9480361263267696e-07,1.0808317263411027e-07,8.59158668586543e-15,1.8942657575426674e-08,0.0,0.0,0.0,0.0
8015,16414720,2548.1730267156768,2651,0.0,0.0,0.0,0.0,59.26923076923077,71.28790904726665,1.0,324.0,1.9459098130464554,2.0227525965310633e-07,7.182969152808028e-08,3.786914027081799e-15,1.0630312282622575e-08,0.0,0.0,0.0,0.0
8016,16416768,2550.264066268181,2652,0.0,0.0,0.0,0.0,92.85714285714286,108.42433645032779,1.0,324.0,1.9459099918603897,1.4092438505031168e-07,5.269899805426803e-08,1.9214954716911318e-15,8.785283367901192e-09,0.0,0.0,0.0,0.0
8017,16418816,2557.679107979543,2653,0.0,0.0,0.0,0.0,60.964285714285715,66.31013828047345,2.0,305.0,1.945909634232521,9.239010978490114e-08,3.7076186121254295e-08,9.347675545222718e-16,5.0009815561633255e-09,0.0,0.0,0.0,0.0
8018,16420864,2560.7999630335726,2654,0.0,0.0,0.0,0.0,87.36,101.23196333174616,1.0,324.0,1.9459103345870972,6.354821380227804e-08,2.2990472858808175e-08,3.8554650784824695e-16,3.75488941048716e-09,0.0,0.0,0.0,0.0
8019,16422912,2553.6765469035768,2654,0.0,0.0,0.0,0.0,77.92592592592592,86.4214162097464,1.0,324.0,1.9459103345870972,4.481262294575572e-08,1.6442494699120402e-08,1.9322484821646312e-16,3.5824865465581716e-09,0.0,0.0,0.0,0.0
8020,16424960,2541.84220514036,2655,0.0,0.0,0.0,0.0,81.65384615384616,96.00558569795353,2.0,324.0,1.9459103345870972,2.8041540645062923e-08,1.08296754897097e-08,7.900878486526798e-17,1.8750743058667106e-09,0.0,0.0,0.0,0.0
8021,16427008,2555.365309060252,2656,0.0,0.0,0.0,0.0,72.66666666666667,87.69011093364836,1.0,324.0,1.9459102600812912,1.894659362733364e-08,7.59052559695661e-09,3.8959831311249504e-17,1.3094750630678072e-09,0.0,0.0,0.0,0.0
8022,16429056,2566.0906586717947,2657,0.0,0.0,0.0,0.0,55.22222222222222,74.13018245368943,1.0,324.0,1.9459100663661957,1.197986421175301e-08,5.303614880602936e-09,1.9881851814251006e-17,1.2169508024764738e-09,0.0,0.0,0.0,0.0
8023,16431104,2575.1937082052473,2658,0.01100000023841858,0.05388877550923764,0.0,0.2750000059604645,87.56,95.86118296787288,2.0,324.0,1.9433430433273315,0.0009804278270166833,-0.0015551723951295893,0.0002820840073383124,0.0014733078862789251,0.01100000023841858,0.05388877550923764,0.0,0.2750000059604645
8024,16433152,2559.7346771595726,2658,0.0,0.0,0.0,0.0,60.86206896551724,79.00446261421415,1.0,324.0,1.945002406835556,0.0015811595803825185,0.0005940187475061975,2.550594615513546e-07,0.00021208430948482999,0.0,0.0,0.0,0.0
8025,16435200,2558.5003297184435,2659,0.0,0.0,0.0,0.0,109.4,106.21675950620974,3.0,324.0,1.9457558393478394,0.001078414155927021,0.0004163122284808196,1.1618923689837857e-07,0.00010914430117498175,0.0,0.0,0.0,0.0
8026,16437248,2567.9901010552157,2660,0.0,0.0,0.0,0.0,52.25,50.836543614477435,2.0,201.0,1.9458918273448944,0.0007119340589269996,0.00025089756309171207,4.870712677629285e-08,5.650869241890352e-05,0.0,0.0,0.0,0.0
8027,16439296,2572.3349978274236,2661,0.0,0.0,0.0,0.0,71.86206896551724,86.38555280630213,1.0,324.0,1.94590924680233,0.0004820239628315903,0.00017745517652656417,2.2269185384615753e-08,3.020488429539161e-05,0.0,0.0,0.0,0.0
8028,16441344,2510.8134138670443,2662,0.0,0.0,0.0,0.0,109.78947368421052,109.0859530478355,2.0,324.0,1.945909634232521,0.0003443609821260907,0.00010898295295191929,8.784415195250972e-09,1.9692834342375056e-05,0.0,0.0,0.0,0.0
8029,16443392,2308.0010844194767,2663,0.0,0.0,0.0,0.0,85.28571428571429,85.05202489521052,8.0,324.0,1.945909634232521,0.00023396796859742608,9.95913924271008e-05,6.471335134428102e-09,1.8308925371289454e-05,0.0,0.0,0.0,0.0
8030,16445440,2570.971503003181,2663,0.0,0.0,0.0,0.0,71.84615384615384,91.99025546541175,2.0,324.0,1.9459099024534225,0.00015084747792570852,5.600103941105772e-05,2.292118023161649e-09,8.789784153994853e-06,0.0,0.0,0.0,0.0
8031,16447488,2559.369357054111,2664,0.0,0.0,0.0,0.0,80.65384615384616,86.92124742799007,2.0,324.0,1.9459100663661957,0.00010616969939292176,3.9171339722088305e-05,1.1410071776296604e-09,8.478866946437695e-06,0.0,0.0,0.0,0.0
8032,16449536,2571.55568089116,2665,0.01467013917863369,0.08167987811655314,0.0,0.4694444537162781,67.84375,75.21598457733236,1.0,324.0,1.9452117532491684,0.0002164581919714692,-0.0006436343198856775,0.00028725752403968574,0.001215299246085608,0.01467013917863369,0.08167987811655314,0.0,0.4694444537162781
8033,16451584,2580.098426548484,2666,0.0,0.0,0.0,0.0,77.36666666666666,84.3360276249454,1.0,324.0,1.9455839395523071,0.0009629503474570811,0.00037095857260283083,1.027571627787438e-07,0.00016460010537930355,0.0,0.0,0.0,0.0
8034,16453632,2575.8369635718705,2667,0.0,0.0,0.0,0.0,67.61538461538461,73.6624718789263,1.0,324.0,1.9458504915237427,0.0005657509100274183,0.000213525481740362,3.352507693676898e-08,7.121508221466452e-05,0.0,0.0,0.0,0.0
8035,16455680,2557.1522192916127,2667,0.0,0.0,0.0,0.0,76.66666666666667,91.77993002588069,1.0,324.0,1.9458980858325958,0.0003711512799782213,0.00013792517893307377,1.3004072152433821e-08,2.8460777877468048e-05,0.0,0.0,0.0,0.0
8036,16457728,2547.5200910115154,2668,0.0,0.0,0.0,0.0,109.0,81.01697353024241,11.0,324.0,1.9459080398082733,0.00026675608023651876,7.724232546024723e-05,4.187993785098598e-09,1.5224023017753402e-05,0.0,0.0,0.0,0.0
8037,16459776,2549.308904100442,2669,0.0,0.0,0.0,0.0,68.66666666666667,83.16273446707007,1.0,308.0,1.945909634232521,0.0001842348101490643,7.592373640363803e-05,3.805840864679055e-09,1.1419137994742312e-05,0.0,0.0,0.0,0.0
8038,16461824,2550.156555867112,2670,0.0,0.0,0.0,0.0,100.8695652173913,98.90720479661998,3.0,324.0,1.9459099024534225,0.00012062646055710502,4.643566580853076e-05,1.5368489536538021e-09,1.2237475798259561e-05,0.0,0.0,0.0,0.0
8039,16463872,2563.2719989496172,2671,0.0,0.0,0.0,0.0,78.84210526315789,67.53187407898953,7.0,255.0,1.9459101557731628,8.703553612576798e-05,2.9056094490442774e-05,6.326319815230796e-10,7.062990776795053e-06,0.0,0.0,0.0,0.0
8040,16465920,2562.043408325124,2671,0.0,0.0,0.0,0.0,104.19047619047619,117.39498612138385,2.0,324.0,1.945910170674324,5.995366382194334e-05,1.984842288038635e-05,2.8580365157848675e-10,3.749630003839297e-06,0.0,0.0,0.0,0.0
8041,16467968,2558.195547693288,2672,0.0,0.0,0.0,0.0,69.34375,81.99527782706453,1.0,324.0,1.9459099024534225,4.094516543773352e-05,1.6588859807598055e-05,2.0590856103508415e-10,3.2088423978235393e-06,0.0,0.0,0.0,0.0
8042,16470016,2476.3825374206162,2673,0.0,0.0,0.0,0.0,73.04166666666667,72.80938536495293,1.0,324.0,1.94591024518013,2.91697090233356e-05,1.0455024039401906e-05,8.334015075273093e-11,2.5879381292216837e-06,0.0,0.0,0.0,0.0
8043,16472064,2563.2322252367203,2674,0.0,0.0,0.0,0.0,77.61764705882354,96.74436135138419,1.0,324.0,1.94591024518013,1.850876606113161e-05,8.690771437613876e-06,5.1685957597191745e-11,2.0736414018083647e-06,0.0,0.0,0.0,0.0
8044,16474112,2578.5981901044715,2675,0.0,0.0,0.0,0.0,58.35,65.51356729716372,4.0,275.0,1.9459101855754852,1.2681320868068724e-05,4.288960838039202e-06,1.4292600306400893e-11,8.934796172496798e-07,0.0,0.0,0.0,0.0
8045,16476160,2568.273417061478,2675,0.0,0.0,0.0,0.0,105.76923076923077,104.42306983992043,3.0,324.0,1.945910170674324,8.599368470640911e-06,3.5919620700042287e-06,8.810663895512938e-12,8.603034192783143e-07,0.0,0.0,0.0,0.0
8046,16478208,2558.9766970479195,2676,0.0,0.0,0.0,0.0,88.44,95.36208051421696,1.0,324.0,1.94591024518013,6.239947197173024e-06,2.4377528404784243e-06,4.26396141702326e-12,5.555396042641124e-07,0.0,0.0,0.0,0.0
8047,16480256,2559.9742129062424,2677,0.0,0.0,0.0,0.0,79.76470588235294,64.27562836242119,4.0,229.0,1.94591024518013,4.605344201991102e-06,1.4343497980462416e-06,1.5790508142579998e-12,3.27306492648645e-07,0.0,0.0,0.0,0.0
8048,16482304,2563.3293670557446,2678,0.0,0.0,0.0,0.0,93.22727272727273,95.60569202253303,2.0,324.0,1.9459099769592285,3.4584914772040065e-06,1.1652187339450393e-06,1.013935558235278e-12,2.0055874436576613e-07,0.0,0.0,0.0,0.0
8049,16484352,2556.870590406453,2679,0.0,0.0,0.0,0.0,75.08823529411765,97.50033714785111,1.0,324.0,1.9459101855754852,2.3014208636595868e-06,1.0742862315282764e-06,7.383201309444504e-13,1.4577200897198896e-07,0.0,0.0,0.0,0.0
8050,16486400,2421.456293508672,2680,0.0,0.0,0.0,0.0,79.55555555555556,82.1855774196572,2.0,324.0,1.94591024518013,1.6507392217590677e-06,6.891672725828357e-07,3.128284984570476e-13,1.1477553342550692e-07,0.0,0.0,0.0,0.0
8051,16488448,2538.3764940409756,2680,0.0,0.0,0.0,0.0,73.9375,78.08126275714295,1.0,324.0,1.9459103345870972,1.16441334796491e-06,5.742082294091233e-07,1.9822851009038047e-13,7.679575441525491e-08,0.0,0.0,0.0,0.0
8052,16490496,2568.749590163199,2681,0.0,0.0,0.0,0.0,52.67741935483871,64.53475537572592,1.0,324.0,1.9459103494882584,8.369074890879347e-07,3.6554641980046654e-07,9.181001804344033e-14,6.497018115079923e-08,0.0,0.0,0.0,0.0
8053,16492544,2575.8122467461008,2682,0.0,0.0,0.0,0.0,109.7,97.41976185559068,2.0,324.0,1.9459102600812912,6.78577180224238e-07,2.425194161048694e-07,4.1594266076664006e-14,4.7276420874647314e-08,0.0,0.0,0.0,0.0
8054,16494592,2559.868933712598,2683,0.0,0.0,0.0,0.0,64.92307692307692,54.632987412455,1.0,199.0,1.9459100812673569,5.336510184861254e-07,2.1104827574447427e-07,3.0658153814445586e-14,3.890478169768489e-08,0.0,0.0,0.0,0.0
8055,16496640,2418.8481779655053,2684,0.0,0.0,0.0,0.0,92.73913043478261,82.58024681763338,1.0,269.0,1.94591024518013,4.1860448618535884e-07,1.6252878332068121e-07,1.6437539691504437e-14,1.880599750141434e-08,0.0,0.0,0.0,0.0
8056,16498688,2540.3883694870715,2684,0.0,0.0,0.0,0.0,97.65,100.19893961514762,2.0,324.0,1.9459103345870972,3.226732587791048e-07,1.1162792024066448e-07,9.452127479287831e-15,2.6729501337489824e-08,0.0,0.0,0.0,0.0
8057,16500736,2560.738891182674,2685,0.0,0.0,0.0,0.0,76.75862068965517,87.05355274986405,1.0,324.0,1.9459100663661957,2.511646925995592e-07,1.0178850917696991e-07,7.130619229183088e-15,2.1150682518182457e-08,0.0,0.0,0.0,0.0
8058,16502784,2406.0861816774163,2686,0.0,0.0,0.0,0.0,81.35714285714286,104.16889249322614,1.0,324.0,1.9459102749824524,1.967669049918186e-07,8.16338037168407e-08,4.598716835886764e-15,1.4667292347938459e-08,0.0,0.0,0.0,0.0
8059,16504832,2401.3266919418243,2687,0.0,0.0,0.0,0.0,58.42307692307692,66.92715504815841,1.0,256.0,1.945910394191742,1.6039666661527008e-07,6.079311187789926e-08,2.7696556477446602e-15,1.2699516577513137e-08,0.0,0.0,0.0,0.0
8060,16506880,2573.7438946524744,2688,0.0,0.0,0.0,0.0,73.13793103448276,76.36334385930564,1.0,295.0,1.9459103494882584,1.2121472536819056e-07,4.940094466832079e-08,1.7894485541632333e-15,1.1628422168215443e-08,0.0,0.0,0.0,0.0
8061,16508928,2561.3871648180207,2688,0.0,0.0,0.0,0.0,93.03846153846153,97.7817352652288,1.0,324.0,1.9459099918603897,9.295217751059681e-08,3.5876912551913165e-08,9.480663423710787e-16,8.431993754194258e-09,0.0,0.0,0.0,0.0
